"Country","Household_ID","Round","Landscape","Crops","Permanent_Crops","Livestock_Byproducts","Livestock","Crop_Byproducts","Rate","total"
"GHA","MFMymqGXjf8","1","L02",2295.9981600736,0,0,0,0,4.348,2295.9981600736
"GHA","ev9j4bGtBTB","1","L04",270.239190432383,0,34.4986200551978,135.151538382909,0,4.348,439.88934887049
"GHA","uA6dFVY3tr2","1","L06",292.088316467341,48.2980680772769,4.59981600735971,45.4998466727998,0,4.348,390.486047224778
"GHA","NqtNJxp3qaB","1","L04",-16.5593376264949,0,0,0,0,4.348,-16.5593376264949
"GHA","yDfj9pye3S8","1","L04",280.588776448942,482.980680772769,3.44986200551978,22.8393642032097,0,4.348,789.858683430441
"GHA","wtorB9F7hm5","1","L03",1730.45078196872,0,6.89972401103956,72.3091076356946,0,4.348,1809.65961361546
"GHA","Jsv9PkxATh9","1","L06",-409.613615455382,0,36.7985280588776,-3052.42414533689,0,4.348,-3425.2392327334
"GHA","eze6AQDVxQ4","1","L04",279.438822447102,487.580496780129,0,9.13574568128386,133.394664213431,4.348,909.549729121946
"GHA","tcEkwscfpH4","1","L02",321.987120515179,0,0,45.9981600735971,0,4.348,367.985280588776
"GHA","NZwEq9cA5VB","1","L02",1860.85556577737,0,17.2493100275989,656.207835019933,0,4.348,2534.3127108249
"GHA","NZwEq9cA5VB","1","L02",1860.85556577737,0,17.2493100275989,656.207835019933,0,4.348,2534.3127108249
"GHA","LcDR4MVNrw","1","L02",656.853725850966,0,17.2493100275989,0,0,4.348,674.103035878565
"GHA","XEA6aofdZo5","1","L05",1394.89420423183,1375.34498620055,22.9990800367985,68.9972401103956,0,4.348,2862.23551057958
"GHA","QFh29fHsCvA","1","L05",4109.9356025759,7834.17663293468,34.4986200551978,208.141674333027,0,4.348,12186.7525298988
"GHA","X4aAZpreBL7","1","L04",0,0,5.74977000919963,22.9032505366452,0,4.348,28.6530205458448
"GHA","oGAiiS5KTH6","1","L03",1956.07175712971,0,3.90984360625575,9.86660533578657,0,4.348,1969.84820607176
"GHA","qie8QYVB3s6","1","L04",-39.0984360625575,0,0,13.7036185219258,0,4.348,-25.3948175406317
"GHA","h9yzMoqrEr7","1","L02",652.483900643974,0,3.44986200551978,6.88566901768374,0,4.348,662.819431667178
"GHA","YqAFB2BMNLB","1","L03",3979.07083716651,0,6.89972401103956,27.5988960441582,0,4.348,4013.56945722171
"GHA","LMzw8JsSze","1","L04",43.0082796688133,0,0,0,0,4.348,43.0082796688133
"GHA","MdadqCNEiL","1","L02",3614.30542778289,0,10.3495860165593,45.0037692936727,0,4.348,3669.65878309312
"GHA","GLaBCfmRHT9","1","L02",273.689052437902,0,0,3.44283450884187,0,4.348,277.131886946744
"GHA","rvasPDxnwj3","1","L01",332.336706531739,0,13.1094756209752,362.404809363181,0,4.348,707.850991515895
"GHA","w5r45534D96","1","L03",442.732290708372,0,11.4995400183993,39.4434222631095,0,4.348,493.67525298988
"GHA","PpJDFyaTPe6","1","L05",4027.13891444342,3921.34314627415,0,0,0,4.348,7948.48206071757
"GHA","CxMdVRz4Fo","1","L04",485.280588776449,0,0,51.55627108249,0,4.348,536.836859858939
"GHA","yyBkps8kGBB","1","L06",-3.67985280588776,0,1.26494940202392,0,0,4.348,-2.41490340386385
"GHA","wbguRJt7c17","1","L04",905.24379024839,879.02483900644,0,0,145.243023612389,4.348,1929.51165286722
"GHA","bnNcJ3bknL7","1","L01",628.794848206072,0,0,65.8348666053358,0,4.348,694.629714811408
"GHA","xJHuYg9HkC4","1","L06",763.799448022079,0,0,10.22500766636,0,4.348,774.024455688439
"GHA","sSK4YGpVFE3","1","L02",1416.28334866605,0,3.44986200551978,0,0,4.348,1419.73321067157
"GHA","kLYaJ3DYGC7","1","L03",806.807727690892,0,8.04967801287948,196.918123275069,0,4.348,1011.77552897884
"GHA","SGWDY8X7yo4","1","L05",2614.99540018399,2570.14719411224,13.7994480220791,17.2493100275989,0,4.348,5216.19135234591
"GHA","iR5ETCSgpV5","1","L06",-9.19963201471941,0,2.39190432382705,86.8981907390371,0,4.348,80.0904630481447
"GHA","tKy51hwqVM2","1","L02",752.529898804048,0,3.21987120515179,5.1642517632628,0,4.348,760.914021772462
"GHA","phfDZ3p9QE5","1","L03",1432.84268629255,0,11.4995400183993,0,0,4.348,1444.34222631095
"GHA","uF4YRcniT69","1","L05",418.583256669733,0,0,103.495860165593,0,4.348,522.079116835327
"GHA","UDYnaavH8U3","1","L01",62.557497700092,0,11.4995400183993,2.78863845446182,0,4.348,76.8456761729531
"GHA","znLkiipm6hB","1","L04",212.971481140754,151.79392824287,68.9972401103956,18.3353776960033,0,4.348,452.098027190024
"GHA","joFqVCsb215","1","L06",89.6964121435143,0,0,6.65056731064091,0,4.348,96.3469794541552
"GHA","njfYPSwX6c8","1","L01",87.3965041398344,0,9.19963201471941,0,0,4.348,96.5961361545538
"GHA","qG2u89ePnM3","1","L01",60.2575896964121,0,11.4995400183993,0,0,4.348,71.7571297148114
"GHA","mKsBRiEXdL6","1","L05",474.011039558418,545.078196872125,8.04967801287948,24.1490340386385,0,4.348,1051.28794848206
"GHA","TfTiB3qRvU2","1","L03",1336.24655013799,0,0,60.4875804967801,0,4.348,1396.73413063477
"GHA","zebc4qh1zU8","1","L04",438.764949402024,0,13.7994480220791,0,0,4.348,452.564397424103
"GHA","dWWPvz9La34","1","L03",306.347746090156,0,0,0,0,4.348,306.347746090156
"GHA","XqoC5saQNR5","1","L02",734.590616375345,0,4.59981600735971,52.8978840846366,0,4.348,792.088316467341
"GHA","WgmUQnWemm7","1","L04",1309.56761729531,1328.65685372585,13.7994480220791,179.265051620157,0,4.348,2831.2889706634
"GHA","go6Ch5Km3k7","1","L02",1557.497700092,0,5.74977000919963,28.5233312889707,0,4.348,1591.77080139017
"GHA","dQNLmp8vbx7","1","L01",160.073597056118,0,0,0,0,4.348,160.073597056118
"GHA","vqK89X1n7z7","1","L06",104.875804967801,0,0,54.0387070305553,0,4.348,158.914511998357
"GHA","zbPhVbZ2hNA","1","L04",547.263109475621,622.010119595216,3.44986200551978,64.0460492691404,0,4.348,1236.7691403455
"GHA","WX9WPcwEjJ9","1","L05",686.522539098436,1389.14443422263,11.4995400183993,31.048758049678,0,4.348,2118.21527138914
"GHA","nYHDrtr9BkA","1","L06",-89.0064397424103,0,0,45.9981600735971,0,4.348,-43.0082796688133
"GHA","WWKohq5CDc4","1","L04",133.394664213431,0,24.8390064397424,45.6787284064193,0,4.348,203.912399059593
"GHA","LFwa12jnrL2","1","L05",5050.59797608096,2525.29898804048,0,0,0,4.348,7575.89696412144
"GHA","nLAqDVxLW42","1","L03",4755.7497700092,0,0,0,0,4.348,4755.7497700092
"GHA","jCvYgt72fP4","1","L06",469.18123275069,0,12.6494940202392,53.540393629758,0,4.348,535.371120400687
"GHA","CTRQQXCQTVB","1","L06",-37.4885004599816,229.990800367985,110.395584176633,259.576530323976,4885.00459981601,4.348,5447.47901422462
"GHA","oJSmP1FYvbB","1","L02",136.614535418583,0,0,0,0,4.348,136.614535418583
"GHA","rfcJhQz5u38","1","L04",135.740570377185,0,18.3992640294388,114.516252683226,0,4.348,268.65608708985
"GHA","reM7upJxET6","1","L06",-8.27966881324747,0,9.19963201471941,99.5768855034164,0,4.348,100.496848704888
"GHA","Ny58V5eghz7","1","L02",2667.89328426863,0,45.9981600735971,2.29288050700194,0,4.348,2716.18432484923
"GHA","Jsv9PkxATh9","1","L06",-409.613615455382,0,36.7985280588776,-3052.42414533689,0,4.348,-3425.2392327334
"GHA","PXb5NT8y8n6","1","L01",435.372585096596,0,7.35970561177553,108.095676172953,0,4.348,550.827966881325
"GHA","hy4613HYBr3","1","L01",318.307267709292,0,6.89972401103956,0,0,4.348,325.206991720331
"GHA","ymaHgFS7sD7","1","L03",461.821527138914,0,11.4995400183993,0,0,4.348,473.321067157314
"GHA","SstK2kLetr6","1","L06",0,0,2.75988960441582,49.8792548298068,0,4.348,52.6391444342226
"GHA","wGsPM221dM8","1","L05",80.4967801287949,126.494940202392,11.0395584176633,0,0,4.348,218.03127874885
"GHA","jR5EnTkAqM3","1","L01",353.035878564857,0,2.20791168353266,87.4827506899724,0,4.348,442.726540938362
"GHA","ignYVcEWdh6","1","L03",1120.05519779209,0,34.4986200551978,111.752529898804,0,4.348,1266.30634774609
"GHA","GEgBv7HAf68","1","L01",1230.45078196872,0,11.0395584176633,103.955841766329,0,4.348,1345.44618215271
"GHA","SAvMdkgq8K4","1","L02",294.388224471021,0,2.13891444342226,25.3893872022897,0,4.348,321.916526116733
"GHA","qaB9PRByhQ7","1","L03",5666.97332106716,0,34.4986200551978,65.3940509046305,0,4.348,5766.86599202699
"GHA","Ta22RrxG4KB","1","L06",-6.89972401103956,0,0,0,0,4.348,-6.89972401103956
"GHA","UmXMMFYwnL4","1","L03",1444.34222631095,0,4.59981600735971,36.982520699172,0,4.348,1485.92456301748
"GHA","UNJbgF8rDE4","1","L03",569.227230910764,0,11.0395584176633,76.9089236430543,0,4.348,657.175712971481
"GHA","ZsXLTqgEPA2","1","L01",34.2686292548298,0,2.29990800367985,19.3767249310028,0,4.348,55.9452621895124
"GHA","Wth4nHzDVc8","1","L02",73.3670653173873,0,0,0,0,4.348,73.3670653173873
"GHA","U7thyS2zJj8","1","L05",104.645814167433,134.544618215271,0,149.49402023919,0,4.348,388.684452621895
"RWA","cQsxahQ8sm8","1","L07",11.9933237958989,1.90748688602766,35.7653791130186,17.8826895565093,0,838.8,67.5488793514545
"RWA","CGeuGzTDPV5","2","L06",263.710061993324,32.4272770624702,14.3061516452074,0,23.8435860753457,838.8,334.287076776347
"RWA","AvkkCXoYrg8","1","L06",101.335240820219,47.6871721506915,17.8826895565093,0,117.319808628822,838.8,284.224911156242
"RWA","R9DTr4peJNA","1","L06",194.027181688126,196.709585121602,26.8836432999523,166.90510252742,0,838.8,584.525512637101
"RWA","3hzQ4hJNWpA","1","L06",NA,0,0,0,0,838.8,NA
"RWA","cZWWUyRwuTA","2","L01",488.435860753457,238.674296614211,47.6871721506915,178.826895565093,3.57653791130186,838.8,957.200762994754
"RWA","2AzeKX3Xdj9","2","L01",116.18979494516,0,35.7653791130186,345.731998092513,7.15307582260372,838.8,504.840247973295
"RWA","am7bPMj2uA","1","L02",1000.71530758226,0,23.8435860753457,0,0,838.8,1024.55889365761
"RWA","4aupp5Gqjv6","1","L02",360.097758702909,42.9184549356223,0,0,33.9771101573677,838.8,436.993323795899
"RWA","eSXVTUZDKD3","1","L03",697.305674773486,136.504530281354,17.8826895565093,53.6480686695279,2.38435860753457,838.8,907.725321888412
"RWA","1m6QKguDbp4","1","L03",11.9217930376729,250.35765379113,28.6123032904149,143.061516452074,181.211254172628,838.8,615.16452074392
"RWA","9s7aPD8ZRh7","1","L07",442.298521697663,340.963280877444,67.9542203147353,433.953266571292,6.19933237958989,838.8,1291.36862184072
"RWA","iRtxUHTRGi2","1","L04",166.90510252742,17.1673819742489,0,0,0,838.8,184.072484501669
"RWA","DEfS8gcomk3","1","L02",82.9756795422032,2.38435860753457,11.9217930376729,14.3061516452074,7.51072961373391,838.8,119.098712446352
"RWA","5DkfDPaXxW6","2","L06",155.102527420124,26.2279446828803,59.6089651883643,22.0553171196948,36.9575584167859,838.8,299.952312827849
"RWA","fL32p1TYNb8","1","L03",143.061516452074,290.891750119218,17.8826895565093,33.381020505484,7.15307582260372,838.8,492.370052455889
"RWA","wr5wPxGTis","1","L04",313.006676204101,0,166.90510252742,0,0,838.8,479.911778731521
"RWA","aDnodjimek6","2","L01",29.6256556986171,7.15307582260372,21.4592274678112,178.826895565093,2.14592274678112,838.8,239.210777300906
"RWA","5DkfDPaXxW6","1","L06",64.7353361945637,253.934191702432,47.6871721506915,0,16.2510990837171,838.8,382.607799131404
"RWA","QLDaeeq1A6A","2","L06",240.581783500238,214.592274678112,19.31330472103,0,11.8119402454166,838.8,486.299303144797
"RWA","5FTsNB6cw66","1","L07",44.9451597520267,13.7100619933238,0,0,3.09966618979495,838.8,61.7548879351454
"RWA","7HuaMEgyTz4","1","L02",184.787792083929,0,35.7653791130186,0,0,838.8,220.553171196948
"RWA","tmtcp1ke5eB","1","L03",154.983309489747,23.8435860753457,29.8044825941822,258.702908917501,22.6514067715784,838.8,489.985693848355
"RWA","e3YsHqYkYK6","2","L06",238.316642823081,178.826895565093,42.9184549356223,0,46.3851400546679,838.8,506.447133378464
"RWA","3aT11RTk4H8","1","L07",290.891750119218,29.8044825941822,1.19217930376729,23.8435860753457,0,838.8,345.731998092513
"RWA","EJpjhf8ixG7","1","L04",51.1921793037673,16.690510252742,16.690510252742,17.8826895565093,0,838.8,102.455889365761
"RWA","CGeuGzTDPV5","1","L06",57.2246065808298,489.270386266094,57.2246065808298,268.24034334764,0,838.8,871.959942775393
"RWA","AVbrhtAbDP5","1","L04",371.900333810205,461.673819742489,35.7653791130186,262.279446828803,13.1139723414402,838.8,1144.73295183596
"RWA","NpVRwZSF9A9","1","L06",334.704339532666,162.732474964235,0,321.888412017167,46.5886442281292,838.8,865.913870742197
"RWA","JYjBoTCdte4","2","L06",77.1340009537435,220.553171196948,2.38435860753457,0,2.5035765379113,838.8,302.575107296137
"RWA","2tfKupRSSR9","1","L03",373.152122079161,1.07296137339056,47.6871721506915,0,226.514067715784,838.8,648.426323319027
"RWA","cZWWUyRwuTA","1","L01",346.447305674774,0,214.592274678112,245.588936576061,0,838.8,806.628516928946
"RWA","mhGSC5qMs53","1","L02",266.213638531235,0,0,0,23.8435860753457,838.8,290.057224606581
"RWA","kKLu4qgLM62","1","L06",35.7653791130186,43.514544587506,0,0,0,838.8,79.2799237005246
"RWA","AvkkCXoYrg8","2","L06",25.035765379113,64.3776824034335,4.1726275631855,29.8044825941822,10.6197609416494,838.8,134.010318881564
"RWA","QUACw1VqWL2","2","L01",67.8350023843586,66.1659513590844,14.3061516452074,0,8.94134477825465,838.8,157.248450166905
"RWA","to8Gc5JzaT7","1","L06",42.5608011444921,102.527420123987,143.061516452074,35.7653791130186,16.690510252742,838.8,340.605627086314
"RWA","bsDhjVrvZ8B","1","L03",211.611826418693,156.771578445398,10.7296137339056,0,0,838.8,379.113018597997
"RWA","GJymWVjaQVB","1","L04",112.780162136385,17.8826895565093,196.709585121602,320.6962327134,7.15307582260372,838.8,655.221745350501
