"Country","Landscape..","avg_meals","Percent_Shortage_Past_Year","Mean_Diet_Diversity","Mean_Nonfood_Spending","Mean_Food_Consumption_Value","Mean_Food_Spending","Food_As_Percent_Total_Spending","median_field_size","Mean_HH_Area_Farmed","Intercrop_Rate","Pesticide_Rate","Herbicide_Rate","Fungicide_Rate","Mean_Yield_Quantile","Avg_Pct_Crops_Any_Sold","Pct_Fields_Irrigated","Pct_Fields_Inorg_Fert","Pct_Fields_Purchased_Seed","Mean_HH_Number_Fields","Mean_Area_Owned","Area_Owned_Ineq_Gini","AnnualCropProduction","PermanentCropProduction","LivestockByproductProduction","LivestockProduction","CropByproductProduction","TotalAgriculturalProduction","Production_Inequality_Gini","Bananas","Maize","Paddy","Sorghum","Bulrush.Millet","Finger.Millet","Wheat","Cassava","Sweet.Potatoes","Irish.Potatoes","Yams","Onions","Beans","Pigeon.Pea","Field.Peas","Sunflower","Sesame.Simsim","Groundnut","Palm.Oil","Coconut","Cashew.Nut","Soyabeans","Cotton","Pyrethrum","Coffee","Tea","Cocoa","Rubber","Sugar.Cane","Pineapple","Orange","Tomatoes","Chilies","Egg.Plant","Okra","Timber","Good_Soil","Bad_Soil","erosion_control_household_percent","perc_degraded","perc_improved","Male.Literacy.Rate","Male.Percent.Attended.School","Male.Percent.Worked.Recently","Male.Mean.Hours.Worked.Last.Week","Male.Percent.Operated.Business","Male.Percent.Collects.Firewood","Male.Mean.Hours.Spent","Female.Literacy.Rate","Female.Percent.Attended.School","Female.Percent.Worked.Recently","Female.Mean.Hours.Worked.Last.Week","Female.Percent.Operated.Business","Female.Percent.Collects.Firewood","Female.Mean.Hours.Spent","Male.HH.Head","Female.HH.Head","TotalIncome","AgIncome","NonAgIncome","AgCosts","Income_Inequality_Gini","size","literate","years","age","Mean_Annual_Fuelwood_Value","Fuelwood_Decreasing","Fuelwood_Shortage_Past_Year","Fuelwood_From_Natural_Areas","Nonfuel_NR_annual_value","Nonfuel_NR_decreasing","Collects_Nonfuel_Resources","percent_stunted","percent_severe_stunted","percent_underweight","percent_severe_underweight","percent_wasting","percent_server_wasting","percent_overweight","percent_Composite_Index_Anthropometric_Failure","Household.ID","Round","No_Toilet","Flush_Toilet","Pit_Latrine","Satisfied_Drinking_Water","Unsatisfied_Drinking_Water","Dispose_Garbage_Within_Compound","No_Measure_Safe_Drinking_Water","NR_Total","AG_Total","Rate"
"RWA","L01",1.86666666666667,81.6666666666667,0.502857142857143,308791.86921659,293209.29,260229.002,51.6545272150718,0.16645,0.52748,0.271279877998945,0.0501388888888889,0.00277777777777778,0.025,2.44420993290479,0.295703338806787,0,0.420818903318903,0.437314342182496,2.96666666666667,0.4928,0.371453373015873,116291.206896552,25096.3333333333,43675,46135,1711.35555555556,290.035739260985,0.428402888416441,0.0166666666666667,0.9,0,0,0,0,0.483333333333333,0.0333333333333333,0.55,0.516666666666667,0.0333333333333333,0,0.533333333333333,0,0.3,0,0,0,0,0,0,0,0,0,0,0.233333333333333,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.173611111111111,1,44.9375,1.0625,0.473372781065089,0.644970414201183,0.992647058823529,26.5675675675676,0.0155038759689922,0.402366863905325,3.38235294117647,0.460227272727273,0.653409090909091,0.974193548387097,22.12,0,0.454545454545455,3.0125,0.786885245901639,0.213114754098361,441.298262782063,122.599665401722,318.69859738034,9650.61666666667,0.436798089854728,5.75,0.45025493025493,2.58925024050024,24.4151316738817,210.503121557106,1,1,0.116666666666667,0,NA,0,48.8888888888889,22.2222222222222,13.3333333333333,4.44444444444444,0,0,2.22222222222222,48.8888888888889,"wy7axJB9t4A",1,1,0,0,1,0,1,1,56.55042413,43.44957587,816.9
"RWA","L01",1.86666666666667,81.6666666666667,0.502857142857143,308791.86921659,293209.29,260229.002,51.6545272150718,0.16645,0.52748,0.271279877998945,0.0501388888888889,0.00277777777777778,0.025,2.44420993290479,0.295703338806787,0,0.420818903318903,0.437314342182496,2.96666666666667,0.4928,0.371453373015873,116291.206896552,25096.3333333333,43675,46135,1711.35555555556,290.035739260985,0.428402888416441,0.0166666666666667,0.9,0,0,0,0,0.483333333333333,0.0333333333333333,0.55,0.516666666666667,0.0333333333333333,0,0.533333333333333,0,0.3,0,0,0,0,0,0,0,0,0,0,0.233333333333333,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.173611111111111,1,44.9375,1.0625,0.473372781065089,0.644970414201183,0.992647058823529,26.5675675675676,0.0155038759689922,0.402366863905325,3.38235294117647,0.460227272727273,0.653409090909091,0.974193548387097,22.12,0,0.454545454545455,3.0125,0.786885245901639,0.213114754098361,441.298262782063,122.599665401722,318.69859738034,9650.61666666667,0.436798089854728,5.75,0.45025493025493,2.58925024050024,24.4151316738817,210.503121557106,1,1,0.116666666666667,0,NA,0,48.8888888888889,22.2222222222222,13.3333333333333,4.44444444444444,0,0,2.22222222222222,48.8888888888889,"wy7axJB9t4A",2,0,0,1,1,0,1,1,56.55042413,43.44957587,816.9
"RWA","L01",1.86666666666667,81.6666666666667,0.502857142857143,308791.86921659,293209.29,260229.002,51.6545272150718,0.16645,0.52748,0.271279877998945,0.0501388888888889,0.00277777777777778,0.025,2.44420993290479,0.295703338806787,0,0.420818903318903,0.437314342182496,2.96666666666667,0.4928,0.371453373015873,116291.206896552,25096.3333333333,43675,46135,1711.35555555556,290.035739260985,0.428402888416441,0.0166666666666667,0.9,0,0,0,0,0.483333333333333,0.0333333333333333,0.55,0.516666666666667,0.0333333333333333,0,0.533333333333333,0,0.3,0,0,0,0,0,0,0,0,0,0,0.233333333333333,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.173611111111111,1,44.9375,1.0625,0.473372781065089,0.644970414201183,0.992647058823529,26.5675675675676,0.0155038759689922,0.402366863905325,3.38235294117647,0.460227272727273,0.653409090909091,0.974193548387097,22.12,0,0.454545454545455,3.0125,0.786885245901639,0.213114754098361,441.298262782063,122.599665401722,318.69859738034,9650.61666666667,0.436798089854728,5.75,0.45025493025493,2.58925024050024,24.4151316738817,210.503121557106,1,1,0.116666666666667,0,NA,0,48.8888888888889,22.2222222222222,13.3333333333333,4.44444444444444,0,0,2.22222222222222,48.8888888888889,"XXFzjtd2A8",1,0,0,1,1,0,1,1,56.55042413,43.44957587,816.9
"RWA","L01",1.86666666666667,81.6666666666667,0.502857142857143,308791.86921659,293209.29,260229.002,51.6545272150718,0.16645,0.52748,0.271279877998945,0.0501388888888889,0.00277777777777778,0.025,2.44420993290479,0.295703338806787,0,0.420818903318903,0.437314342182496,2.96666666666667,0.4928,0.371453373015873,116291.206896552,25096.3333333333,43675,46135,1711.35555555556,290.035739260985,0.428402888416441,0.0166666666666667,0.9,0,0,0,0,0.483333333333333,0.0333333333333333,0.55,0.516666666666667,0.0333333333333333,0,0.533333333333333,0,0.3,0,0,0,0,0,0,0,0,0,0,0.233333333333333,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.173611111111111,1,44.9375,1.0625,0.473372781065089,0.644970414201183,0.992647058823529,26.5675675675676,0.0155038759689922,0.402366863905325,3.38235294117647,0.460227272727273,0.653409090909091,0.974193548387097,22.12,0,0.454545454545455,3.0125,0.786885245901639,0.213114754098361,441.298262782063,122.599665401722,318.69859738034,9650.61666666667,0.436798089854728,5.75,0.45025493025493,2.58925024050024,24.4151316738817,210.503121557106,1,1,0.116666666666667,0,NA,0,48.8888888888889,22.2222222222222,13.3333333333333,4.44444444444444,0,0,2.22222222222222,48.8888888888889,"XXFzjtd2A8",2,1,0,0,0,0,1,1,56.55042413,43.44957587,816.9
"RWA","L01",1.86666666666667,81.6666666666667,0.502857142857143,308791.86921659,293209.29,260229.002,51.6545272150718,0.16645,0.52748,0.271279877998945,0.0501388888888889,0.00277777777777778,0.025,2.44420993290479,0.295703338806787,0,0.420818903318903,0.437314342182496,2.96666666666667,0.4928,0.371453373015873,116291.206896552,25096.3333333333,43675,46135,1711.35555555556,290.035739260985,0.428402888416441,0.0166666666666667,0.9,0,0,0,0,0.483333333333333,0.0333333333333333,0.55,0.516666666666667,0.0333333333333333,0,0.533333333333333,0,0.3,0,0,0,0,0,0,0,0,0,0,0.233333333333333,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.173611111111111,1,44.9375,1.0625,0.473372781065089,0.644970414201183,0.992647058823529,26.5675675675676,0.0155038759689922,0.402366863905325,3.38235294117647,0.460227272727273,0.653409090909091,0.974193548387097,22.12,0,0.454545454545455,3.0125,0.786885245901639,0.213114754098361,441.298262782063,122.599665401722,318.69859738034,9650.61666666667,0.436798089854728,5.75,0.45025493025493,2.58925024050024,24.4151316738817,210.503121557106,1,1,0.116666666666667,0,NA,0,48.8888888888889,22.2222222222222,13.3333333333333,4.44444444444444,0,0,2.22222222222222,48.8888888888889,"yjXM15j8fo9",1,0,0,1,1,0,1,1,56.55042413,43.44957587,816.9
"RWA","L01",1.86666666666667,81.6666666666667,0.502857142857143,308791.86921659,293209.29,260229.002,51.6545272150718,0.16645,0.52748,0.271279877998945,0.0501388888888889,0.00277777777777778,0.025,2.44420993290479,0.295703338806787,0,0.420818903318903,0.437314342182496,2.96666666666667,0.4928,0.371453373015873,116291.206896552,25096.3333333333,43675,46135,1711.35555555556,290.035739260985,0.428402888416441,0.0166666666666667,0.9,0,0,0,0,0.483333333333333,0.0333333333333333,0.55,0.516666666666667,0.0333333333333333,0,0.533333333333333,0,0.3,0,0,0,0,0,0,0,0,0,0,0.233333333333333,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.173611111111111,1,44.9375,1.0625,0.473372781065089,0.644970414201183,0.992647058823529,26.5675675675676,0.0155038759689922,0.402366863905325,3.38235294117647,0.460227272727273,0.653409090909091,0.974193548387097,22.12,0,0.454545454545455,3.0125,0.786885245901639,0.213114754098361,441.298262782063,122.599665401722,318.69859738034,9650.61666666667,0.436798089854728,5.75,0.45025493025493,2.58925024050024,24.4151316738817,210.503121557106,1,1,0.116666666666667,0,NA,0,48.8888888888889,22.2222222222222,13.3333333333333,4.44444444444444,0,0,2.22222222222222,48.8888888888889,"yjXM15j8fo9",2,0,0,1,0,0,1,1,56.55042413,43.44957587,816.9
"RWA","L01",1.86666666666667,81.6666666666667,0.502857142857143,308791.86921659,293209.29,260229.002,51.6545272150718,0.16645,0.52748,0.271279877998945,0.0501388888888889,0.00277777777777778,0.025,2.44420993290479,0.295703338806787,0,0.420818903318903,0.437314342182496,2.96666666666667,0.4928,0.371453373015873,116291.206896552,25096.3333333333,43675,46135,1711.35555555556,290.035739260985,0.428402888416441,0.0166666666666667,0.9,0,0,0,0,0.483333333333333,0.0333333333333333,0.55,0.516666666666667,0.0333333333333333,0,0.533333333333333,0,0.3,0,0,0,0,0,0,0,0,0,0,0.233333333333333,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.173611111111111,1,44.9375,1.0625,0.473372781065089,0.644970414201183,0.992647058823529,26.5675675675676,0.0155038759689922,0.402366863905325,3.38235294117647,0.460227272727273,0.653409090909091,0.974193548387097,22.12,0,0.454545454545455,3.0125,0.786885245901639,0.213114754098361,441.298262782063,122.599665401722,318.69859738034,9650.61666666667,0.436798089854728,5.75,0.45025493025493,2.58925024050024,24.4151316738817,210.503121557106,1,1,0.116666666666667,0,NA,0,48.8888888888889,22.2222222222222,13.3333333333333,4.44444444444444,0,0,2.22222222222222,48.8888888888889,"e2RyT8u9Vs5",2,0,0,1,1,0,1,1,56.55042413,43.44957587,816.9
"RWA","L01",1.86666666666667,81.6666666666667,0.502857142857143,308791.86921659,293209.29,260229.002,51.6545272150718,0.16645,0.52748,0.271279877998945,0.0501388888888889,0.00277777777777778,0.025,2.44420993290479,0.295703338806787,0,0.420818903318903,0.437314342182496,2.96666666666667,0.4928,0.371453373015873,116291.206896552,25096.3333333333,43675,46135,1711.35555555556,290.035739260985,0.428402888416441,0.0166666666666667,0.9,0,0,0,0,0.483333333333333,0.0333333333333333,0.55,0.516666666666667,0.0333333333333333,0,0.533333333333333,0,0.3,0,0,0,0,0,0,0,0,0,0,0.233333333333333,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.173611111111111,1,44.9375,1.0625,0.473372781065089,0.644970414201183,0.992647058823529,26.5675675675676,0.0155038759689922,0.402366863905325,3.38235294117647,0.460227272727273,0.653409090909091,0.974193548387097,22.12,0,0.454545454545455,3.0125,0.786885245901639,0.213114754098361,441.298262782063,122.599665401722,318.69859738034,9650.61666666667,0.436798089854728,5.75,0.45025493025493,2.58925024050024,24.4151316738817,210.503121557106,1,1,0.116666666666667,0,NA,0,48.8888888888889,22.2222222222222,13.3333333333333,4.44444444444444,0,0,2.22222222222222,48.8888888888889,"eVbuv11Jya9",1,0,0,1,1,0,1,1,56.55042413,43.44957587,816.9
"RWA","L01",1.86666666666667,81.6666666666667,0.502857142857143,308791.86921659,293209.29,260229.002,51.6545272150718,0.16645,0.52748,0.271279877998945,0.0501388888888889,0.00277777777777778,0.025,2.44420993290479,0.295703338806787,0,0.420818903318903,0.437314342182496,2.96666666666667,0.4928,0.371453373015873,116291.206896552,25096.3333333333,43675,46135,1711.35555555556,290.035739260985,0.428402888416441,0.0166666666666667,0.9,0,0,0,0,0.483333333333333,0.0333333333333333,0.55,0.516666666666667,0.0333333333333333,0,0.533333333333333,0,0.3,0,0,0,0,0,0,0,0,0,0,0.233333333333333,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.173611111111111,1,44.9375,1.0625,0.473372781065089,0.644970414201183,0.992647058823529,26.5675675675676,0.0155038759689922,0.402366863905325,3.38235294117647,0.460227272727273,0.653409090909091,0.974193548387097,22.12,0,0.454545454545455,3.0125,0.786885245901639,0.213114754098361,441.298262782063,122.599665401722,318.69859738034,9650.61666666667,0.436798089854728,5.75,0.45025493025493,2.58925024050024,24.4151316738817,210.503121557106,1,1,0.116666666666667,0,NA,0,48.8888888888889,22.2222222222222,13.3333333333333,4.44444444444444,0,0,2.22222222222222,48.8888888888889,"eVbuv11Jya9",2,0,0,1,1,0,1,1,56.55042413,43.44957587,816.9
"RWA","L01",1.86666666666667,81.6666666666667,0.502857142857143,308791.86921659,293209.29,260229.002,51.6545272150718,0.16645,0.52748,0.271279877998945,0.0501388888888889,0.00277777777777778,0.025,2.44420993290479,0.295703338806787,0,0.420818903318903,0.437314342182496,2.96666666666667,0.4928,0.371453373015873,116291.206896552,25096.3333333333,43675,46135,1711.35555555556,290.035739260985,0.428402888416441,0.0166666666666667,0.9,0,0,0,0,0.483333333333333,0.0333333333333333,0.55,0.516666666666667,0.0333333333333333,0,0.533333333333333,0,0.3,0,0,0,0,0,0,0,0,0,0,0.233333333333333,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.173611111111111,1,44.9375,1.0625,0.473372781065089,0.644970414201183,0.992647058823529,26.5675675675676,0.0155038759689922,0.402366863905325,3.38235294117647,0.460227272727273,0.653409090909091,0.974193548387097,22.12,0,0.454545454545455,3.0125,0.786885245901639,0.213114754098361,441.298262782063,122.599665401722,318.69859738034,9650.61666666667,0.436798089854728,5.75,0.45025493025493,2.58925024050024,24.4151316738817,210.503121557106,1,1,0.116666666666667,0,NA,0,48.8888888888889,22.2222222222222,13.3333333333333,4.44444444444444,0,0,2.22222222222222,48.8888888888889,"fSLig1NkSU7",1,0,0,1,1,0,1,0,56.55042413,43.44957587,816.9
"RWA","L01",1.86666666666667,81.6666666666667,0.502857142857143,308791.86921659,293209.29,260229.002,51.6545272150718,0.16645,0.52748,0.271279877998945,0.0501388888888889,0.00277777777777778,0.025,2.44420993290479,0.295703338806787,0,0.420818903318903,0.437314342182496,2.96666666666667,0.4928,0.371453373015873,116291.206896552,25096.3333333333,43675,46135,1711.35555555556,290.035739260985,0.428402888416441,0.0166666666666667,0.9,0,0,0,0,0.483333333333333,0.0333333333333333,0.55,0.516666666666667,0.0333333333333333,0,0.533333333333333,0,0.3,0,0,0,0,0,0,0,0,0,0,0.233333333333333,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.173611111111111,1,44.9375,1.0625,0.473372781065089,0.644970414201183,0.992647058823529,26.5675675675676,0.0155038759689922,0.402366863905325,3.38235294117647,0.460227272727273,0.653409090909091,0.974193548387097,22.12,0,0.454545454545455,3.0125,0.786885245901639,0.213114754098361,441.298262782063,122.599665401722,318.69859738034,9650.61666666667,0.436798089854728,5.75,0.45025493025493,2.58925024050024,24.4151316738817,210.503121557106,1,1,0.116666666666667,0,NA,0,48.8888888888889,22.2222222222222,13.3333333333333,4.44444444444444,0,0,2.22222222222222,48.8888888888889,"fSLig1NkSU7",2,0,0,1,1,0,1,1,56.55042413,43.44957587,816.9
"RWA","L01",1.86666666666667,81.6666666666667,0.502857142857143,308791.86921659,293209.29,260229.002,51.6545272150718,0.16645,0.52748,0.271279877998945,0.0501388888888889,0.00277777777777778,0.025,2.44420993290479,0.295703338806787,0,0.420818903318903,0.437314342182496,2.96666666666667,0.4928,0.371453373015873,116291.206896552,25096.3333333333,43675,46135,1711.35555555556,290.035739260985,0.428402888416441,0.0166666666666667,0.9,0,0,0,0,0.483333333333333,0.0333333333333333,0.55,0.516666666666667,0.0333333333333333,0,0.533333333333333,0,0.3,0,0,0,0,0,0,0,0,0,0,0.233333333333333,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.173611111111111,1,44.9375,1.0625,0.473372781065089,0.644970414201183,0.992647058823529,26.5675675675676,0.0155038759689922,0.402366863905325,3.38235294117647,0.460227272727273,0.653409090909091,0.974193548387097,22.12,0,0.454545454545455,3.0125,0.786885245901639,0.213114754098361,441.298262782063,122.599665401722,318.69859738034,9650.61666666667,0.436798089854728,5.75,0.45025493025493,2.58925024050024,24.4151316738817,210.503121557106,1,1,0.116666666666667,0,NA,0,48.8888888888889,22.2222222222222,13.3333333333333,4.44444444444444,0,0,2.22222222222222,48.8888888888889,"Ag8CWapFXT9",1,0,0,1,1,0,1,1,56.55042413,43.44957587,816.9
"RWA","L01",1.86666666666667,81.6666666666667,0.502857142857143,308791.86921659,293209.29,260229.002,51.6545272150718,0.16645,0.52748,0.271279877998945,0.0501388888888889,0.00277777777777778,0.025,2.44420993290479,0.295703338806787,0,0.420818903318903,0.437314342182496,2.96666666666667,0.4928,0.371453373015873,116291.206896552,25096.3333333333,43675,46135,1711.35555555556,290.035739260985,0.428402888416441,0.0166666666666667,0.9,0,0,0,0,0.483333333333333,0.0333333333333333,0.55,0.516666666666667,0.0333333333333333,0,0.533333333333333,0,0.3,0,0,0,0,0,0,0,0,0,0,0.233333333333333,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.173611111111111,1,44.9375,1.0625,0.473372781065089,0.644970414201183,0.992647058823529,26.5675675675676,0.0155038759689922,0.402366863905325,3.38235294117647,0.460227272727273,0.653409090909091,0.974193548387097,22.12,0,0.454545454545455,3.0125,0.786885245901639,0.213114754098361,441.298262782063,122.599665401722,318.69859738034,9650.61666666667,0.436798089854728,5.75,0.45025493025493,2.58925024050024,24.4151316738817,210.503121557106,1,1,0.116666666666667,0,NA,0,48.8888888888889,22.2222222222222,13.3333333333333,4.44444444444444,0,0,2.22222222222222,48.8888888888889,"GBGa6M3rbd3",2,0,0,1,0,1,1,1,56.55042413,43.44957587,816.9
"RWA","L01",1.86666666666667,81.6666666666667,0.502857142857143,308791.86921659,293209.29,260229.002,51.6545272150718,0.16645,0.52748,0.271279877998945,0.0501388888888889,0.00277777777777778,0.025,2.44420993290479,0.295703338806787,0,0.420818903318903,0.437314342182496,2.96666666666667,0.4928,0.371453373015873,116291.206896552,25096.3333333333,43675,46135,1711.35555555556,290.035739260985,0.428402888416441,0.0166666666666667,0.9,0,0,0,0,0.483333333333333,0.0333333333333333,0.55,0.516666666666667,0.0333333333333333,0,0.533333333333333,0,0.3,0,0,0,0,0,0,0,0,0,0,0.233333333333333,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.173611111111111,1,44.9375,1.0625,0.473372781065089,0.644970414201183,0.992647058823529,26.5675675675676,0.0155038759689922,0.402366863905325,3.38235294117647,0.460227272727273,0.653409090909091,0.974193548387097,22.12,0,0.454545454545455,3.0125,0.786885245901639,0.213114754098361,441.298262782063,122.599665401722,318.69859738034,9650.61666666667,0.436798089854728,5.75,0.45025493025493,2.58925024050024,24.4151316738817,210.503121557106,1,1,0.116666666666667,0,NA,0,48.8888888888889,22.2222222222222,13.3333333333333,4.44444444444444,0,0,2.22222222222222,48.8888888888889,"gvW2UAieds2",1,0,0,1,1,0,1,1,56.55042413,43.44957587,816.9
"RWA","L01",1.86666666666667,81.6666666666667,0.502857142857143,308791.86921659,293209.29,260229.002,51.6545272150718,0.16645,0.52748,0.271279877998945,0.0501388888888889,0.00277777777777778,0.025,2.44420993290479,0.295703338806787,0,0.420818903318903,0.437314342182496,2.96666666666667,0.4928,0.371453373015873,116291.206896552,25096.3333333333,43675,46135,1711.35555555556,290.035739260985,0.428402888416441,0.0166666666666667,0.9,0,0,0,0,0.483333333333333,0.0333333333333333,0.55,0.516666666666667,0.0333333333333333,0,0.533333333333333,0,0.3,0,0,0,0,0,0,0,0,0,0,0.233333333333333,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.173611111111111,1,44.9375,1.0625,0.473372781065089,0.644970414201183,0.992647058823529,26.5675675675676,0.0155038759689922,0.402366863905325,3.38235294117647,0.460227272727273,0.653409090909091,0.974193548387097,22.12,0,0.454545454545455,3.0125,0.786885245901639,0.213114754098361,441.298262782063,122.599665401722,318.69859738034,9650.61666666667,0.436798089854728,5.75,0.45025493025493,2.58925024050024,24.4151316738817,210.503121557106,1,1,0.116666666666667,0,NA,0,48.8888888888889,22.2222222222222,13.3333333333333,4.44444444444444,0,0,2.22222222222222,48.8888888888889,"gvW2UAieds2",2,0,0,1,1,0,1,0,56.55042413,43.44957587,816.9
"RWA","L01",1.86666666666667,81.6666666666667,0.502857142857143,308791.86921659,293209.29,260229.002,51.6545272150718,0.16645,0.52748,0.271279877998945,0.0501388888888889,0.00277777777777778,0.025,2.44420993290479,0.295703338806787,0,0.420818903318903,0.437314342182496,2.96666666666667,0.4928,0.371453373015873,116291.206896552,25096.3333333333,43675,46135,1711.35555555556,290.035739260985,0.428402888416441,0.0166666666666667,0.9,0,0,0,0,0.483333333333333,0.0333333333333333,0.55,0.516666666666667,0.0333333333333333,0,0.533333333333333,0,0.3,0,0,0,0,0,0,0,0,0,0,0.233333333333333,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.173611111111111,1,44.9375,1.0625,0.473372781065089,0.644970414201183,0.992647058823529,26.5675675675676,0.0155038759689922,0.402366863905325,3.38235294117647,0.460227272727273,0.653409090909091,0.974193548387097,22.12,0,0.454545454545455,3.0125,0.786885245901639,0.213114754098361,441.298262782063,122.599665401722,318.69859738034,9650.61666666667,0.436798089854728,5.75,0.45025493025493,2.58925024050024,24.4151316738817,210.503121557106,1,1,0.116666666666667,0,NA,0,48.8888888888889,22.2222222222222,13.3333333333333,4.44444444444444,0,0,2.22222222222222,48.8888888888889,"KeSq3y3A1h4",1,0,0,1,1,0,1,1,56.55042413,43.44957587,816.9
"RWA","L01",1.86666666666667,81.6666666666667,0.502857142857143,308791.86921659,293209.29,260229.002,51.6545272150718,0.16645,0.52748,0.271279877998945,0.0501388888888889,0.00277777777777778,0.025,2.44420993290479,0.295703338806787,0,0.420818903318903,0.437314342182496,2.96666666666667,0.4928,0.371453373015873,116291.206896552,25096.3333333333,43675,46135,1711.35555555556,290.035739260985,0.428402888416441,0.0166666666666667,0.9,0,0,0,0,0.483333333333333,0.0333333333333333,0.55,0.516666666666667,0.0333333333333333,0,0.533333333333333,0,0.3,0,0,0,0,0,0,0,0,0,0,0.233333333333333,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.173611111111111,1,44.9375,1.0625,0.473372781065089,0.644970414201183,0.992647058823529,26.5675675675676,0.0155038759689922,0.402366863905325,3.38235294117647,0.460227272727273,0.653409090909091,0.974193548387097,22.12,0,0.454545454545455,3.0125,0.786885245901639,0.213114754098361,441.298262782063,122.599665401722,318.69859738034,9650.61666666667,0.436798089854728,5.75,0.45025493025493,2.58925024050024,24.4151316738817,210.503121557106,1,1,0.116666666666667,0,NA,0,48.8888888888889,22.2222222222222,13.3333333333333,4.44444444444444,0,0,2.22222222222222,48.8888888888889,"CxdDadFVXS7",2,0,0,1,1,0,1,1,56.55042413,43.44957587,816.9
"RWA","L01",1.86666666666667,81.6666666666667,0.502857142857143,308791.86921659,293209.29,260229.002,51.6545272150718,0.16645,0.52748,0.271279877998945,0.0501388888888889,0.00277777777777778,0.025,2.44420993290479,0.295703338806787,0,0.420818903318903,0.437314342182496,2.96666666666667,0.4928,0.371453373015873,116291.206896552,25096.3333333333,43675,46135,1711.35555555556,290.035739260985,0.428402888416441,0.0166666666666667,0.9,0,0,0,0,0.483333333333333,0.0333333333333333,0.55,0.516666666666667,0.0333333333333333,0,0.533333333333333,0,0.3,0,0,0,0,0,0,0,0,0,0,0.233333333333333,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.173611111111111,1,44.9375,1.0625,0.473372781065089,0.644970414201183,0.992647058823529,26.5675675675676,0.0155038759689922,0.402366863905325,3.38235294117647,0.460227272727273,0.653409090909091,0.974193548387097,22.12,0,0.454545454545455,3.0125,0.786885245901639,0.213114754098361,441.298262782063,122.599665401722,318.69859738034,9650.61666666667,0.436798089854728,5.75,0.45025493025493,2.58925024050024,24.4151316738817,210.503121557106,1,1,0.116666666666667,0,NA,0,48.8888888888889,22.2222222222222,13.3333333333333,4.44444444444444,0,0,2.22222222222222,48.8888888888889,"cZWWUyRwuTA",1,0,0,1,1,0,1,0,56.55042413,43.44957587,816.9
"RWA","L01",1.86666666666667,81.6666666666667,0.502857142857143,308791.86921659,293209.29,260229.002,51.6545272150718,0.16645,0.52748,0.271279877998945,0.0501388888888889,0.00277777777777778,0.025,2.44420993290479,0.295703338806787,0,0.420818903318903,0.437314342182496,2.96666666666667,0.4928,0.371453373015873,116291.206896552,25096.3333333333,43675,46135,1711.35555555556,290.035739260985,0.428402888416441,0.0166666666666667,0.9,0,0,0,0,0.483333333333333,0.0333333333333333,0.55,0.516666666666667,0.0333333333333333,0,0.533333333333333,0,0.3,0,0,0,0,0,0,0,0,0,0,0.233333333333333,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.173611111111111,1,44.9375,1.0625,0.473372781065089,0.644970414201183,0.992647058823529,26.5675675675676,0.0155038759689922,0.402366863905325,3.38235294117647,0.460227272727273,0.653409090909091,0.974193548387097,22.12,0,0.454545454545455,3.0125,0.786885245901639,0.213114754098361,441.298262782063,122.599665401722,318.69859738034,9650.61666666667,0.436798089854728,5.75,0.45025493025493,2.58925024050024,24.4151316738817,210.503121557106,1,1,0.116666666666667,0,NA,0,48.8888888888889,22.2222222222222,13.3333333333333,4.44444444444444,0,0,2.22222222222222,48.8888888888889,"cZWWUyRwuTA",2,0,0,1,0,0,1,1,56.55042413,43.44957587,816.9
