"Country","Landscape","Household_ID","Round","Rate","shortage_year","CSI","months_insecurity","number_meals","diversity","Nonfood_Spending","Food_Consumption_Value","Food_Spending","Food_As_Percent_Total_Spending","survey_uuid","median_field_size","Total_Area_Farmed","intercrop_rate","pesticide","herbicide","fungicide","yield_quantile","avg_pct_crops_any_sold","pct_fields_irrigated","pct_fields_inorganic_fert","pct_buy_seed","number_fields","Total_Area_Owned","Crops","Permanent_Crops","Livestock_Byproducts","Livestock","Crop_Byproducts","total","Bananas","Maize","Paddy","Sorghum","Bulrush_Millet","Finger_Millet","Wheat","Cassava","Sweet_Potatoes","Irish_Potatoes","Yams","Onions","Beans","Pigeon_Pea","Field_Peas","Sunflower","Sesame_Simsim","Groundnut","Palm_Oil","Coconut","Cashew_Nut","Soyabeans","Cotton","Pyrethrum","Coffee","Tea","Cocoa","Rubber","Sugar_Cane","Pineapple","Orange","Tomatoes","Chilies","Egg_Plant","Okra","Timber","Good_Soil","Bad_Soil","erosion_control","Male_Gender","Male_Literacy_Rate","Male_Percent_Attended_School","Male_Percent_Worked_Recently","Male_Mean_Hours_Worked_Last_Week","Male_Percent_Operated_Business","Male_Percent_Collects_Firewood","Male_Mean_Hours_Spent","Female_Gender","Female_Literacy_Rate","Female_Percent_Attended_School","Female_Percent_Worked_Recently","Female_Mean_Hours_Worked_Last_Week","Female_Percent_Operated_Business","Female_Percent_Collects_Firewood","Female_Mean_Hours_Spent","HH_Head_Gender","Total_Income","AgIncome","NonAgIncome","AgInvestments","size","literate","years","age","bundles","cost","total_fuelwood_value","hh_annual_nonfuel_nr_value","Nonfuel_NR_decreasing","mean_zlen","mean_zwei","mean_zwfl","percent_stunted","percent_severe_stunted","percent_underweight","percent_severe_underweight","percent_wasting","percent_server_wasting","percent_overweight","percent_Composite_Index_Anthropometric_Failure","No_Toilet","Flush_Toilet","Pit_Latrine","Satisfied_Drinking_Water","Unsatisfied_Drinking_Water","Dispose_Garbage_Within_Compound","No_Measure_Safe_Drinking_Water","CropCommercializationIndex"
"GHA","L01","dVULAjf4W89",1,4.348,FALSE,0,0,3,0.571428571428571,83.9429198868912,0,401.722631094756,82.7158999197653,"48949658-e262-40f9-96f7-cce0c97517d2",0.9,0.9,0,0,0,0,1,0,0,0,0,2,0.9,84.8666053357866,0,2.29990800367985,19.3767249310028,0,106.543238270469,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0.5,FALSE,"Male",0,1,1,NA,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,"Male",13.7994480220791,13.7994480220791,0,27.8288868445262,1,0,2,65,104,3,71.7571297148114,41.3983440662373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.129519697787372
"GHA","L01","dVULAjf4W89",1,4.348,FALSE,0,0,3,0.571428571428571,83.9429198868912,0,401.722631094756,82.7158999197653,"5c0a03bf-3953-4213-849c-0e4b98de8c6e",1.53,1.53,0,0,1,0,1.5,0,0,1,1,2,1.53,84.8666053357866,0,2.29990800367985,19.3767249310028,0,106.543238270469,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0.5,FALSE,"Male",0,1,1,NA,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,"Male",13.7994480220791,13.7994480220791,0,27.8288868445262,1,0,2,65,104,3,71.7571297148114,41.3983440662373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.129519697787372
"GHA","L01","dVULAjf4W89",1,4.348,FALSE,0,0,3,0.571428571428571,83.9429198868912,0,401.722631094756,82.7158999197653,"5c0a03bf-3953-4213-849c-0e4b98de8c6e",1.53,1.53,0,0,1,0,1.5,0,0,1,1,2,1.53,84.8666053357866,0,2.29990800367985,19.3767249310028,0,106.543238270469,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0.5,FALSE,"Male",0,1,1,NA,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,"Male",13.7994480220791,13.7994480220791,0,27.8288868445262,1,0,2,65,104,3,71.7571297148114,41.3983440662373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.129519697787372
"GHA","L01","dVULAjf4W89",1,4.348,FALSE,0,0,3,0.571428571428571,83.9429198868912,0,401.722631094756,82.7158999197653,"5c0a03bf-3953-4213-849c-0e4b98de8c6e",1.53,1.53,0,0,1,0,1.5,0,0,1,1,2,1.53,84.8666053357866,0,2.29990800367985,19.3767249310028,0,106.543238270469,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0.5,FALSE,"Male",0,1,1,NA,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,"Male",13.7994480220791,13.7994480220791,0,27.8288868445262,1,0,2,65,104,3,71.7571297148114,41.3983440662373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.129519697787372
"GHA","L01","e4zTqWoHTi",1,4.348,FALSE,0,0,3,0.442857142857143,775.578249865397,299.793008279669,581.598436062558,42.8535534166575,"2c4c8d0e-aaff-4598-a514-377aff2c8330",6.95,13.9,0,0,0,0,3.5,1,0,0,0,2,13.9,1747.93008279669,0,1.14995400183993,43.6982520699172,0,1792.77828886845,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.5,0.5,FALSE,"Male",1,1,0,NA,0,0,NA,"Female",0.5,0.5,0,NA,0,0.5,2,"Male",1147.65409383625,1147.65409383625,0,0,3,0.666666666666667,6,33.3333333333333,52,3,35.8785648574057,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0.640153944836434
"GHA","L01","EAdeyuGhu85",1,4.348,FALSE,0,0,4,0.685714285714286,4208.50408896087,419.710211591536,2164.50551977921,33.9636318264884,"7f3b5b14-632a-499e-95f4-e7bbc9250767",NA,0,0.5,0,0.5,0,1.5,0,0,0.5,0,2,0,42.7782888684453,0,0.919963201471941,43.5672850863743,0,87.2655371562915,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0.5,TRUE,"Male",0.5,1,0.25,NA,0,0,NA,"Female",0.333333333333333,1,0.333333333333333,NA,0,0,NA,"Male",2398.47562097516,0,2398.47562097516,19.3192272309108,7,0.428571428571429,6.28571428571429,21,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,0
"GHA","L01","EmjTzkKPcK4",1,4.348,FALSE,0,0,3,0.8,4199.98571725334,6805.30128794848,2973.94664213431,41.4549021812657,"cc5fbde8-1aa7-4b1e-8c38-6de1a72deb2b",27.15,54.3,0,0,1,0,1,1,0,0.2,0.2,5,54.3,-202.391904323827,0,0,1379.94480220791,0,1177.55289788408,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.6,0,FALSE,"Male",0.5,0.75,1,NA,0,0,NA,"Female",0.625,0.75,0.875,NA,0,0.25,1,"Male",1379.94480220791,1379.94480220791,0,363.385464581417,12,0.583333333333333,1.5,21.6666666666667,520,3,358.785648574057,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1.171875
"GHA","L01","FcfWcnPR1A6",1,4.348,FALSE,0,0,3,0.6,1024.49828937718,0,1235.14719411224,54.6611051661468,"bc0ade71-e237-4410-82ba-471457bc560f",2.85,5.7,0,0,1,0,2,0.5,0,1,1,2,NA,64.8574057037718,0,2.29990800367985,0,0,67.1573137074517,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",0.5,0.5,1,NA,0,0,NA,"Female",0,0.5,1,NA,0,0.5,2,"Male",13.7994480220791,13.7994480220791,0,45.5381784728611,4,0.25,0.5,13.75,260,3,179.392824287029,41.3983440662373,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.205479452054794
"GHA","L01","GEgBv7HAf68",1,4.348,FALSE,0,0,4,0.514285714285714,983.987209543876,359.751609935603,311.784728610856,24.0616978520818,"af418958-9529-49ae-a2c5-12f1841d23b0",2.6,2.6,0.4,0,0,0,2.33333333333333,1,0,0.25,0.2,4,2.6,1230.45078196872,0,11.0395584176633,103.955841766329,0,1345.44618215271,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",0.2,0.4,0.8,NA,0,0,NA,"Female",0,0.6,0.5,NA,0,0.4,1,"Male",1184.45262189512,1184.45262189512,0,22.9990800367985,10,0.1,2,23.4,208,3,143.514259429623,9.65961361545538,1,-1.51,-1.16,-0.38,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,0.88034188034188
"GHA","L01","hy4613HYBr3",1,4.348,FALSE,0,0,3,0.685714285714286,681.838747832575,389.730910763569,623.569457221711,47.7681582517539,"8a4e3e78-22df-4ad9-96fd-1eeec6e0a184",9.25,18.5,0,0,1,0,2.5,0.5,0,0.5,0,2,NA,318.307267709292,0,6.89972401103956,0,0,325.206991720331,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",1,1,0.75,NA,0,0.75,4,"Female",0,0,1,NA,0,0.666666666666667,4,"Male",68.9972401103956,68.9972401103956,0,69.2272309107636,7,0.571428571428571,4.71428571428571,27,440,3,303.587856485741,41.3983440662373,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.212164073550212
"GHA","L01","jR5EnTkAqM3",1,4.348,FALSE,0,0,2,0.528571428571429,1232.1049605942,335.768169273229,491.660533578657,28.522472183177,"15c88154-7cc8-46bb-bb5c-f3cb13cff440",2,2,0,0,1,0,3,0,0,0,0,1,2,353.035878564857,0,2.20791168353266,87.4827506899724,0,442.726540938362,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",0,0,0.5,NA,0,0,NA,"Female",0,0,1,NA,0,0.666666666666667,3,"Male",79.1168353265869,79.1168353265869,0,14.949402023919,5,0,0,17.2,104,3,71.7571297148114,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,0.178703619527526
"GHA","L01","k8zEL6BmKHB",1,4.348,TRUE,10,0,3,0.428571428571429,317.522390717275,203.859245630175,407.71849126035,56.2183546725278,"104854f4-da60-4acc-8431-be2a3fef7edb",3.25,6.5,0,0,0,0,1,0,0,1,0,2,6.5,48.2980680772769,0,6.89972401103956,0,0,55.1977920883165,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",0.2,0.6,1,NA,0,0.4,2,"Female",0.5,0.5,1,NA,0,0.5,2,"Male",0,0,0,27.5988960441582,7,0.285714285714286,1.14285714285714,23.4285714285714,312,3,215.271389144434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0
